zone,Day,MWh
NL00,307,6.333333333333333
NL00,308,6.375
NL00,309,6.333333333333333
NL00,310,6.291666666666667
NL00,311,6.25
NL00,312,6.208333333333333
NL00,313,6.25
NL00,314,6.208333333333333
NL00,315,6.208333333333333
NL00,316,6.166666666666667
NL00,317,6.125
NL00,318,6.083333333333333
NL00,319,6.125
NL00,320,6.583333333333333
NL00,321,6.75
NL00,322,7.125
NL00,323,7.083333333333333
NL00,324,7.291666666666667
NL00,325,7.208333333333333
NL00,326,7.125
NL00,327,7.125
NL00,328,7.083333333333333
NL00,329,7.0
NL00,330,6.916666666666667
NL00,331,6.875
NL00,332,6.833333333333333
NL00,333,6.791666666666667
NL00,334,6.708333333333333
NL00,335,6.666666666666667
NL00,336,6.625
NL00,337,6.625
NL00,338,6.583333333333333
NL00,339,6.541666666666667
NL00,340,6.5
NL00,341,6.5
NL00,342,6.458333333333333
NL00,343,6.416666666666667
NL00,344,6.5
NL00,345,6.458333333333333
NL00,346,6.416666666666667
NL00,347,6.416666666666667
NL00,348,6.416666666666667
NL00,349,6.375
NL00,350,6.375
NL00,351,6.333333333333333
NL00,352,6.291666666666667
NL00,353,6.541666666666667
NL00,354,7.291666666666667
NL00,355,8.375
NL00,356,9.75
NL00,357,13.166666666666666
NL00,358,16.291666666666668
NL00,359,16.791666666666668
NL00,360,15.833333333333334
NL00,361,14.875
NL00,362,13.958333333333334
NL00,363,13.208333333333334
NL00,364,12.583333333333334
NL00,365,12.0
PL00,1,209.19375
PL00,2,214.98750000000004
PL00,3,219.9375
PL00,4,221.9625
PL00,5,220.44375000000002
PL00,6,218.41875000000005
PL00,7,215.60625000000005
PL00,8,208.96875
PL00,9,200.36249999999998
PL00,10,182.25000000000009
PL00,11,180.16874999999996
PL00,12,167.4
PL00,13,164.86875
PL00,14,163.125
PL00,15,161.66250000000005
PL00,16,158.45625
PL00,17,158.23125000000005
PL00,18,157.1625
PL00,19,155.75625000000005
PL00,20,156.26250000000002
PL00,21,151.93125
PL00,22,150.58124999999998
PL00,23,150.35625000000002
PL00,24,162.73125
PL00,25,164.5875
PL00,26,164.36250000000004
PL00,27,164.53125
PL00,28,166.95000000000002
PL00,29,182.64374999999998
PL00,30,203.17500000000004
PL00,31,217.35000000000002
PL00,32,231.13125000000002
PL00,33,236.25000000000003
PL00,34,247.38749999999996
PL00,35,246.99375
PL00,36,248.9625
PL00,37,249.07500000000002
PL00,38,250.36874999999998
PL00,39,248.56875000000002
PL00,40,250.48125000000002
PL00,41,253.74375
PL00,42,255.82500000000002
PL00,43,252.00000000000003
PL00,44,258.075
PL00,45,259.08750000000003
PL00,46,264.15
PL00,47,265.6125
PL00,48,262.51875000000007
PL00,49,261.28125
PL00,50,265.3875
PL00,51,270.5625
PL00,52,271.85625000000005
PL00,53,272.5875
PL00,54,271.85625000000005
PL00,55,264.15
PL00,56,261.50625
PL00,57,249.07500000000002
PL00,58,239.39999999999998
PL00,59,238.16250000000002
PL00,60,242.26875000000004
PL00,61,257.175
PL00,62,260.26875
PL00,63,263.7
PL00,64,266.00625
PL00,65,260.04375
PL00,66,261.225
PL00,67,260.09999999999997
PL00,68,255.375
PL00,69,258.75
PL00,70,263.08125
PL00,71,264.54375000000005
PL00,72,260.77500000000003
PL00,73,258.1875
PL00,74,255.76874999999998
PL00,75,254.64374999999998
PL00,76,249.97500000000005
PL00,77,246.26250000000002
PL00,78,245.19375000000002
PL00,79,249.46875
PL00,80,256.1625
PL00,81,257.79375000000005
PL00,82,252.11250000000004
PL00,83,250.42499999999998
PL00,84,253.96875
PL00,85,264.76875
PL00,86,259.5375
PL00,87,268.425
PL00,88,274.10625000000005
PL00,89,282.43125000000003
PL00,90,286.48125
PL00,91,291.09375
PL00,92,294.52500000000003
PL00,93,298.6875
PL00,94,298.63125
PL00,95,305.71875
PL00,96,305.49375000000003
PL00,97,306.33750000000003
PL00,98,295.5375
PL00,99,279.73125
PL00,100,285.1312500000001
PL00,101,291.43125000000003
PL00,102,296.8875
PL00,103,301.55625000000003
PL00,104,297.56250000000006
PL00,105,274.21875000000006
PL00,106,281.75625
PL00,107,292.83750000000003
PL00,108,298.40625000000006
PL00,109,298.63125
PL00,110,297.16875000000005
PL00,111,294.975
PL00,112,287.38125
PL00,113,281.86875000000003
PL00,114,276.91875000000005
PL00,115,270.84375000000006
PL00,116,255.99374999999998
PL00,117,273.43125000000003
PL00,118,280.8
PL00,119,282.6
PL00,120,277.9875
PL00,121,271.91249999999997
PL00,122,265.3875
PL00,123,260.60625
PL00,124,256.5
PL00,125,251.4375
PL00,126,246.65625000000009
PL00,127,243.05625
PL00,128,236.475
PL00,129,227.75625000000002
PL00,130,231.80625
PL00,131,230.06250000000009
PL00,132,217.63125000000002
PL00,133,210.09375
PL00,134,196.65
PL00,135,197.83125000000004
PL00,136,208.68750000000003
PL00,137,211.27499999999998
PL00,138,210.03750000000002
PL00,139,196.59375
PL00,140,195.24375
PL00,141,195.58124999999998
PL00,142,203.45624999999998
PL00,143,205.42499999999998
PL00,144,209.025
PL00,145,214.59375000000003
PL00,146,212.00625000000002
PL00,147,208.06875
PL00,148,194.2875
PL00,149,187.25625000000002
PL00,150,178.31250000000009
PL00,151,175.78125
PL00,152,168.69375
PL00,153,166.78125
PL00,154,196.0875
PL00,155,178.93125000000006
PL00,156,172.85625000000002
PL00,157,180.16874999999996
PL00,158,183.71249999999998
PL00,159,182.13750000000002
PL00,160,172.06875000000002
PL00,161,172.6875
PL00,162,161.775
PL00,163,172.29375000000002
PL00,164,194.06250000000003
PL00,165,204.24374999999998
PL00,166,194.45624999999998
PL00,167,197.54999999999998
PL00,168,191.53125
PL00,169,186.13125000000002
PL00,170,176.79375000000002
PL00,171,167.73750000000004
PL00,172,164.19375
PL00,173,148.275
PL00,174,150.35625000000002
PL00,175,147.54375000000005
PL00,176,137.81250000000003
PL00,177,142.9875
PL00,178,126.39375000000001
PL00,179,131.23125000000005
PL00,180,136.57500000000002
PL00,181,140.56875
PL00,182,138.2625
PL00,183,136.29375
PL00,184,126.05624999999999
PL00,185,128.70000000000002
PL00,186,128.64374999999998
PL00,187,122.40000000000002
PL00,188,118.125
PL00,189,114.80624999999999
PL00,190,110.02499999999999
PL00,191,103.3875
PL00,192,100.51875000000001
PL00,193,97.76249999999999
PL00,194,94.27499999999999
PL00,195,95.5125
PL00,196,90.5625
PL00,197,104.0625
PL00,198,124.48125
PL00,199,118.91250000000001
PL00,200,116.60625
PL00,201,115.81875000000004
PL00,202,113.00624999999998
PL00,203,103.78125
PL00,204,106.2
PL00,205,103.3875
PL00,206,95.7375
PL00,207,94.83749999999999
PL00,208,91.91250000000001
PL00,209,89.77499999999999
PL00,210,87.80624999999999
PL00,211,85.89375
PL00,212,83.30624999999999
PL00,213,81.0
PL00,214,77.34375
PL00,215,77.23125
PL00,216,77.00625
PL00,217,78.075
PL00,218,76.89375
PL00,219,76.44375
PL00,220,74.3625
PL00,221,73.575
PL00,222,73.35
PL00,223,73.125
PL00,224,72.5625
PL00,225,72.73125
PL00,226,71.60625
PL00,227,68.175
PL00,228,68.45625
PL00,229,70.08749999999999
PL00,230,70.425
PL00,231,70.3125
PL00,232,68.5125
PL00,233,67.10625
PL00,234,67.78125
PL00,235,67.5
PL00,236,65.64375
PL00,237,62.94375
PL00,238,63.900000000000006
PL00,239,62.94375
PL00,240,77.0625
PL00,241,92.02499999999999
PL00,242,82.2375
PL00,243,229.95000000000002
PL00,244,129.09375
PL00,245,145.06875000000005
PL00,246,243.5625
PL00,247,141.13125
PL00,248,128.30625
PL00,249,145.96875
PL00,250,151.48125
PL00,251,155.36249999999998
PL00,252,158.9625
PL00,253,160.20000000000002
PL00,254,151.0875
PL00,255,145.35
PL00,256,134.71875
PL00,257,127.96875
PL00,258,132.58125000000004
PL00,259,148.725
PL00,260,136.01250000000002
PL00,261,119.02499999999999
PL00,262,125.60624999999999
PL00,263,141.525
PL00,264,151.0875
PL00,265,147.09375000000003
PL00,266,156.0375
PL00,267,165.20624999999998
PL00,268,167.85000000000002
PL00,269,167.68125
PL00,270,173.64375000000007
PL00,271,187.53750000000002
PL00,272,185.0625
PL00,273,164.86875
PL00,274,152.32500000000005
PL00,275,148.725
PL00,276,153.50625
PL00,277,152.15625
PL00,278,150.525
PL00,279,147.6
PL00,280,145.06875000000005
PL00,281,142.36875000000006
PL00,282,140.23125
PL00,283,138.375
PL00,284,136.23749999999998
PL00,285,134.2125
PL00,286,132.24375
PL00,287,131.4
PL00,288,131.175
PL00,289,129.31875
PL00,290,128.19375
PL00,291,127.23750000000001
PL00,292,125.66249999999998
PL00,293,123.30000000000001
PL00,294,126.05624999999999
PL00,295,126.45000000000005
PL00,296,126.05624999999999
PL00,297,125.55
PL00,298,125.04375
PL00,299,124.36874999999999
PL00,300,123.35625
PL00,301,122.90625
PL00,302,123.075
PL00,303,122.40000000000002
PL00,304,125.10000000000004
PL00,305,134.1
PL00,306,142.59375
PL00,307,132.1875
PL00,308,142.2
PL00,309,149.34375
PL00,310,141.525
PL00,311,152.26875
PL00,312,151.5375
PL00,313,147.20624999999998
PL00,314,147.82500000000005
PL00,315,145.9125
PL00,316,144.50625
PL00,317,138.65625
PL00,318,136.96875
PL00,319,139.89374999999998
PL00,320,145.51874999999998
PL00,321,158.2875
PL00,322,163.96875
PL00,323,166.8375
PL00,324,172.40625
PL00,325,174.54375000000005
PL00,326,174.9375
PL00,327,172.57500000000002
PL00,328,171.73125000000002
PL00,329,168.97500000000002
PL00,330,168.07500000000002
PL00,331,163.9125
PL00,332,161.66250000000005
PL00,333,161.83124999999998
PL00,334,160.65
PL00,335,158.11875
PL00,336,155.53125
PL00,337,153.225
PL00,338,149.9625
PL00,339,147.6
PL00,340,146.5875
PL00,341,143.4375
PL00,342,145.18125
PL00,343,142.9875
PL00,344,141.01875
PL00,345,137.5875
PL00,346,143.775
PL00,347,143.32500000000002
PL00,348,142.48125000000002
PL00,349,140.56875
PL00,350,138.93750000000003
PL00,351,137.025
PL00,352,134.8875
PL00,353,133.20000000000002
PL00,354,131.79375000000002
PL00,355,138.48750000000004
PL00,356,134.94375
PL00,357,150.075
PL00,358,176.79375000000002
PL00,359,148.89374999999998
PL00,360,146.8125
PL00,361,155.30625
PL00,362,156.76874999999998
PL00,363,155.08125000000004
PL00,364,152.49375
PL00,365,148.50000000000003
PT00,1,618.6136574074075
PT00,2,233.55821759259257
PT00,3,353.49351851851844
PT00,4,214.6210648148148
PT00,5,0.0
PT00,6,511.30312499999997
PT00,7,340.86875
PT00,8,462.1226958525346
PT00,9,385.1022465437786
PT00,10,369.6981566820277
PT00,11,133.50211213517662
PT00,12,415.910426267281
PT00,13,374.8328533026113
PT00,14,87.28984254992316
PT00,15,683.4935080264399
PT00,16,617.1349150141641
PT00,17,318.5212464589235
PT00,18,291.9778092540132
PT00,19,165.89648253068933
PT00,20,92.902030217186
PT00,21,172.5323418319169
PT00,22,295.50374251497004
PT00,23,248.5983865602129
PT00,24,375.2428476380572
PT00,25,727.0330172987359
PT00,26,215.76463739188284
PT00,27,290.81320691949435
PT00,28,197.00249500998004
PT00,29,341.989336492891
PT00,30,420.90995260663504
PT00,31,466.94697867298584
PT00,32,480.10041469194334
PT00,33,585.3279028436021
PT00,34,312.3941054502371
PT00,35,167.70630924170618
PT00,36,204.4967352269017
PT00,37,553.3441070845575
PT00,38,351.85467678746323
PT00,39,258.62822396343455
PT00,40,207.50404015670912
PT00,41,162.3944662095984
PT00,42,1332.236083904669
PT00,43,1354.2631646216767
PT00,44,705.0334867075662
PT00,45,265.40835889570553
PT00,46,293.99079754601223
PT00,47,232.74271472392635
PT00,48,168.77249488752554
PT00,49,85.74731595092027
PT00,50,352.72560151392275
PT00,51,527.8550959718842
PT00,52,710.3844282238441
PT00,53,505.6555825898892
PT00,54,661.0521762638549
PT00,55,145.53014328196807
PT00,56,138.1303054879697
PT00,57,397.5559655596557
PT00,58,520.4369003690038
PT00,59,426.46912669126664
PT00,60,413.81961869618704
PT00,61,395.74889298892987
PT00,62,177.09311193111932
PT00,63,117.45971709717095
PT00,64,247.69881370826008
PT00,65,257.60676625659045
PT00,66,300.5412272993555
PT00,67,247.69881370826008
PT00,68,511.9108816637375
PT00,69,201.46170181605154
PT00,70,112.29012888107792
PT00,71,204.11265432098764
PT00,72,344.0756172839506
PT00,73,320.7484567901235
PT00,74,437.3842592592592
PT00,75,274.0941358024691
PT00,76,186.6172839506173
PT00,77,122.4675925925926
PT00,78,338.1036036036036
PT00,79,320.1193693693694
PT00,80,428.0247747747749
PT00,81,215.8108108108108
PT00,82,424.4279279279279
PT00,83,57.54954954954954
PT00,84,79.13063063063062
PT00,85,332.70699356913184
PT00,86,204.7427652733119
PT00,87,284.0805868167203
PT00,88,266.1655948553054
PT00,89,284.0805868167203
PT00,90,122.84565916398712
PT00,91,97.25281350482317
PT00,92,172.9007263922518
PT00,93,165.6965294592413
PT00,94,142.2828894269572
PT00,95,135.0786924939467
PT00,96,86.45036319612586
PT00,97,41.424132364810326
PT00,98,0.0
PT00,99,128.1424013921114
PT00,100,121.53712296983758
PT00,101,96.43706496519722
PT00,102,122.85817865429233
PT00,103,23.779002320185615
PT00,104,56.80539443155454
PT00,105,19.81583526682135
PT00,106,27.523984053497944
PT00,107,92.14551183127571
PT00,108,117.27610596707821
PT00,109,137.6199202674897
PT00,110,185.48771862139918
PT00,111,125.65297067901237
PT00,112,89.75212191358025
PT00,113,223.41333333333327
PT00,114,256.4533333333333
PT00,115,250.15999999999997
PT00,116,6.293333333333334
PT00,117,0.0
PT00,118,7.866666666666666
PT00,119,3.146666666666667
PT00,120,0.0
PT00,121,0.0
PT00,122,62.42670454545455
PT00,123,337.83863636363634
PT00,124,231.3460227272727
PT00,125,102.82045454545454
PT00,126,73.44318181818183
PT00,127,176.47826086956522
PT00,128,217.32971014492753
PT00,129,163.40579710144925
PT00,130,81.70289855072463
PT00,131,104.57971014492755
PT00,132,83.33695652173914
PT00,133,37.583333333333336
PT00,134,159.5627853881278
PT00,135,182.70547945205476
PT00,136,121.8036529680365
PT00,137,204.63013698630132
PT00,138,154.69063926940632
PT00,139,28.01484018264839
PT00,140,37.75913242009131
PT00,141,24.488543976348854
PT00,142,129.64523281596453
PT00,143,67.70362158167038
PT00,144,108.03769401330379
PT00,145,167.09830007390988
PT00,146,79.22764227642274
PT00,147,73.46563192904658
PT00,148,211.70389283599764
PT00,149,135.6426139727649
PT00,150,95.07659857904082
PT00,151,100.14735050325633
PT00,152,138.17798993487273
PT00,153,0.0
PT00,154,32.95988750740082
PT00,155,87.33242753623188
PT00,156,69.8659420289855
PT00,157,123.8532608695652
PT00,158,42.87228260869568
PT00,159,50.81159420289853
PT00,160,28.581521739130437
PT00,161,34.93297101449275
PT00,162,41.38253638253639
PT00,163,93.11070686070688
PT00,164,134.49324324324326
PT00,165,100.00779625779624
PT00,166,90.81167706167709
PT00,167,71.26992376992375
PT00,168,21.84078309078309
PT00,169,90.49715909090908
PT00,170,66.88920454545455
PT00,171,78.6931818181818
PT00,172,47.87168560606059
PT00,173,75.4142992424242
PT00,174,28.854166666666668
PT00,175,15.738636363636362
PT00,176,48.584142394822
PT00,177,64.77885652642932
PT00,178,82.91693635382958
PT00,179,73.20010787486517
PT00,180,88.7470334412082
PT00,181,13.603559870550164
PT00,182,28.502696871628913
PT00,183,39.04593848580442
PT00,184,33.66029179810726
PT00,185,68.21819137749738
PT00,186,54.7540746582545
PT00,187,51.61244742376445
PT00,188,20.19617507886436
PT00,189,17.054547844374348
PT00,190,46.04214123006833
PT00,191,52.32061503416855
PT00,192,43.94931662870158
PT00,193,76.03929384965834
PT00,194,55.11104783599088
PT00,195,32.7875854214123
PT00,196,0.0
PT00,197,50.82827212806024
PT00,198,43.04843455743879
PT00,199,82.46627824858759
PT00,200,76.76106403013183
PT00,201,86.61552495291899
PT00,202,9.854460922787196
PT00,203,17.634298493408668
PT00,204,69.77143545279382
PT00,205,27.584055876685937
PT00,206,7.301661849710983
PT00,207,73.82791425818884
PT00,208,68.96013969171484
PT00,209,33.26312620423892
PT00,210,0.0
PT00,211,23.18434839554683
PT00,212,30.139652914210874
PT00,213,28.15242305173543
PT00,214,39.08218729535037
PT00,215,14.904223968565821
PT00,216,24.84037328094303
PT00,217,8.280124426981013
PT00,218,21.199735449735453
PT00,219,20.649092970521547
PT00,220,7.158352229780804
PT00,221,17.345238095238102
PT00,222,17.895880574452008
PT00,223,26.430839002267575
PT00,224,10.737528344671205
PT00,225,8.6275025025025
PT00,226,7.719344344344342
PT00,227,32.2396146146146
PT00,228,31.33145645645645
PT00,229,15.892767767767763
PT00,230,39.50487987987987
PT00,231,15.892767767767763
PT00,232,13.535569105691055
PT00,233,21.72815040650406
PT00,234,14.604166666666664
PT00,235,22.796747967479664
PT00,236,20.30335365853658
PT00,237,34.55132113821137
PT00,238,18.52235772357723
PT00,239,16.810397553516818
PT00,240,16.44495412844037
PT00,241,34.717125382263
PT00,242,33.986238532110086
PT00,243,21.926605504587158
PT00,244,13.15596330275229
PT00,245,22.292048929663608
PT00,246,22.405319940476193
PT00,247,38.478701636904766
PT00,248,9.254371279761903
PT00,249,52.60379464285717
PT00,250,41.88820684523808
PT00,251,36.043340773809526
PT00,252,17.53459821428572
PT00,253,32.18160547156227
PT00,254,20.24910007199424
PT00,255,20.24910007199424
PT00,256,19.52591792656587
PT00,257,30.012059035277176
PT00,258,30.735241180705533
PT00,259,14.463642908567314
PT00,260,26.707732371794872
PT00,261,26.707732371794872
PT00,262,69.97425881410258
PT00,263,32.583433493589745
PT00,264,28.310196314102566
PT00,265,7.478165064102562
PT00,266,30.44681490384615
PT00,267,25.30698529411765
PT00,268,25.708683473389353
PT00,269,29.323967086834728
PT00,270,29.323967086834728
PT00,271,52.22076330532212
PT00,272,16.067927170868344
PT00,273,13.256039915966383
PT00,274,10.855098039215688
PT00,275,8.967254901960787
PT00,276,58.52313725490196
PT00,277,50.02784313725491
PT00,278,33.509215686274516
PT00,279,18.87843137254902
PT00,280,19.822352941176472
PT00,281,36.34352970795569
PT00,282,47.067849949647545
PT00,283,34.55614300100705
PT00,284,2.383182275931521
PT00,285,33.36455186304129
PT00,286,18.469662638469288
PT00,287,25.023413897280964
PT00,288,36.28693181818182
PT00,289,40.39488636363637
PT00,290,54.08806818181821
PT00,291,21.22443181818182
PT00,292,21.22443181818182
PT00,293,7.53125
PT00,294,0.0
PT00,295,43.15257352941175
PT00,296,48.33088235294117
PT00,297,48.33088235294117
PT00,298,27.617647058823525
PT00,299,0.0
PT00,300,37.974264705882355
PT00,301,29.343749999999996
PT00,302,17.185416666666665
PT00,303,206.22499999999994
PT00,304,60.14895833333333
PT00,305,232.00312499999998
PT00,306,0.0
PT00,307,0.0
PT00,308,171.85416666666666
PT00,309,137.66544117647058
PT00,310,128.4877450980392
PT00,311,201.9093137254902
PT00,312,91.7769607843137
PT00,313,220.26470588235293
PT00,314,146.84313725490202
PT00,315,9.177696078431376
PT00,316,0.0
PT00,317,69.45502645502646
PT00,318,69.45502645502646
PT00,319,225.72883597883592
PT00,320,0.0
PT00,321,355.9570105820105
PT00,322,373.3207671957671
PT00,323,0.0
PT00,324,122.89406779661016
PT00,325,288.53389830508473
PT00,326,37.40254237288136
PT00,327,21.372881355932208
PT00,328,197.6991525423729
PT00,329,277.8474576271187
PT00,330,0.0
PT00,331,31.465909090909097
PT00,332,180.92897727272737
PT00,333,605.71875
PT00,334,0.0
PT00,335,401.190340909091
PT00,336,165.19602272727278
PT00,337,44.445271164021165
PT00,338,417.78554894179916
PT00,339,106.66865079365078
PT00,340,648.9009589947087
PT00,341,213.33730158730157
PT00,342,640.0119047619049
PT00,343,168.89203042328046
PT00,344,322.9703878406709
PT00,345,231.6961477987422
PT00,346,77.23204926624737
PT00,347,315.94929245283026
PT00,348,884.6580188679246
PT00,349,168.5062893081761
PT00,350,231.6961477987422
PT00,351,111.58342824601363
PT00,352,0.0
PT00,353,175.3453872437357
PT00,354,106.26993166287018
PT00,355,185.97238041002277
PT00,356,1413.390091116173
PT00,357,340.0637813211844
PT00,358,76.57807327300812
PT00,359,170.44796954314722
PT00,360,172.09480982858824
PT00,361,233.6454654969469
PT00,362,222.9410036415802
PT00,363,307.13571323475315
PT00,364,314.9582045905981
PT00,365,367.6570937247113
SI00,1,363.3333333333333
SI00,2,362.5833333333333
SI00,3,331.2083333333333
SI00,4,319.2083333333333
SI00,5,317.0833333333333
SI00,6,320.5833333333333
SI00,7,322.5416666666667
SI00,8,321.2916666666667
SI00,9,321.6666666666667
SI00,10,323.2083333333333
SI00,11,312.375
SI00,12,297.9583333333333
SI00,13,290.8333333333333
SI00,14,282.7083333333333
SI00,15,277.5
SI00,16,272.4166666666667
SI00,17,268.0
SI00,18,263.7916666666667
SI00,19,334.9166666666667
SI00,20,328.2083333333333
SI00,21,382.2916666666667
SI00,22,354.9166666666667
SI00,23,389.0
SI00,24,390.5416666666667
SI00,25,527.5833333333334
SI00,26,484.5416666666667
SI00,27,730.1666666666666
SI00,28,753.6666666666666
SI00,29,643.9583333333334
SI00,30,592.75
SI00,31,559.1666666666666
SI00,32,551.5416666666666
SI00,33,447.9166666666667
SI00,34,410.6666666666667
SI00,35,405.5
SI00,36,402.2083333333333
SI00,37,411.5
SI00,38,414.5416666666667
SI00,39,404.7916666666667
SI00,40,389.875
SI00,41,421.1666666666667
SI00,42,408.1666666666667
SI00,43,406.625
SI00,44,446.625
SI00,45,488.4583333333333
SI00,46,508.5833333333333
SI00,47,619.375
SI00,48,521.0833333333334
SI00,49,819.9583333333334
SI00,50,590.6666666666666
SI00,51,629.625
SI00,52,566.7916666666666
SI00,53,535.9166666666666
SI00,54,565.8333333333334
SI00,55,681.1666666666666
SI00,56,713.625
SI00,57,792.8333333333334
SI00,58,875.2083333333334
SI00,59,840.75
SI00,60,722.7916666666666
SI00,61,636.4583333333334
SI00,62,621.7083333333334
SI00,63,551.0
SI00,64,690.2916666666666
SI00,65,707.5
SI00,66,716.125
SI00,67,708.7083333333334
SI00,68,604.375
SI00,69,705.2916666666666
SI00,70,680.0833333333334
SI00,71,629.4583333333334
SI00,72,566.125
SI00,73,525.7083333333334
SI00,74,524.5416666666666
SI00,75,498.6666666666667
SI00,76,473.125
SI00,77,466.75
SI00,78,470.8333333333333
SI00,79,522.5833333333334
SI00,80,663.9166666666666
SI00,81,604.2083333333334
SI00,82,545.5833333333334
SI00,83,506.625
SI00,84,510.5
SI00,85,597.7916666666666
SI00,86,932.9583333333334
SI00,87,902.5
SI00,88,724.125
SI00,89,582.5416666666666
SI00,90,475.0416666666667
SI00,91,433.75
SI00,92,480.9166666666667
SI00,93,588.7916666666666
SI00,94,691.8333333333334
SI00,95,811.6666666666666
SI00,96,920.8333333333334
SI00,97,903.5833333333334
SI00,98,856.1666666666666
SI00,99,833.75
SI00,100,763.5
SI00,101,681.9999999999999
SI00,102,658.7916666666666
SI00,103,642.0416666666666
SI00,104,635.4166666666666
SI00,105,620.4166666666666
SI00,106,620.2083333333334
SI00,107,584.2916666666666
SI00,108,526.375
SI00,109,472.625
SI00,110,405.4166666666667
SI00,111,361.0833333333333
SI00,112,331.9583333333333
SI00,113,292.9583333333333
SI00,114,299.625
SI00,115,399.0416666666667
SI00,116,485.75
SI00,117,504.125
SI00,118,514.25
SI00,119,529.2083333333334
SI00,120,531.625
SI00,121,498.4583333333333
SI00,122,508.125
SI00,123,514.2916666666666
SI00,124,497.9166666666667
SI00,125,501.9583333333333
SI00,126,463.0
SI00,127,418.75
SI00,128,397.4583333333333
SI00,129,376.375
SI00,130,491.1666666666667
SI00,131,513.875
SI00,132,723.9583333333334
SI00,133,700.7916666666666
SI00,134,632.625
SI00,135,564.4583333333334
SI00,136,497.0416666666667
SI00,137,472.75
SI00,138,504.4166666666667
SI00,139,641.875
SI00,140,668.875
SI00,141,640.875
SI00,142,610.8333333333334
SI00,143,535.4583333333334
SI00,144,499.125
SI00,145,503.125
SI00,146,510.9583333333333
SI00,147,531.5833333333334
SI00,148,542.7916666666666
SI00,149,561.8333333333334
SI00,150,568.9583333333334
SI00,151,718.7916666666666
SI00,152,777.5833333333334
SI00,153,757.8333333333334
SI00,154,762.1666666666666
SI00,155,779.0416666666666
SI00,156,782.4166666666666
SI00,157,768.6666666666666
SI00,158,809.4166666666666
SI00,159,807.25
SI00,160,782.375
SI00,161,777.5
SI00,162,742.5
SI00,163,773.9166666666666
SI00,164,804.0833333333334
SI00,165,833.7916666666666
SI00,166,844.5833333333334
SI00,167,832.1666666666666
SI00,168,813.6666666666666
SI00,169,761.375
SI00,170,688.25
SI00,171,595.8333333333334
SI00,172,541.125
SI00,173,606.125
SI00,174,602.875
SI00,175,630.8333333333334
SI00,176,644.5833333333334
SI00,177,578.0
SI00,178,513.25
SI00,179,461.9583333333333
SI00,180,422.2916666666667
SI00,181,457.0
SI00,182,467.5833333333333
SI00,183,481.9583333333333
SI00,184,502.5833333333333
SI00,185,518.1666666666666
SI00,186,583.625
SI00,187,571.625
SI00,188,570.375
SI00,189,578.0
SI00,190,566.0416666666666
SI00,191,523.75
SI00,192,497.1666666666667
SI00,193,479.9583333333333
SI00,194,464.0416666666667
SI00,195,450.9583333333333
SI00,196,418.8333333333333
SI00,197,427.0833333333333
SI00,198,434.5
SI00,199,431.7083333333333
SI00,200,423.6666666666667
SI00,201,416.7083333333333
SI00,202,411.4166666666667
SI00,203,408.0416666666667
SI00,204,391.125
SI00,205,376.625
SI00,206,370.8333333333333
SI00,207,364.8333333333333
SI00,208,359.25
SI00,209,355.0416666666667
SI00,210,368.5416666666667
SI00,211,347.25
SI00,212,339.4583333333333
SI00,213,334.8333333333333
SI00,214,327.875
SI00,215,317.25
SI00,216,310.2083333333333
SI00,217,303.1666666666667
SI00,218,297.2916666666667
SI00,219,292.0416666666667
SI00,220,288.5833333333333
SI00,221,286.75
SI00,222,312.2916666666667
SI00,223,291.625
SI00,224,289.2083333333333
SI00,225,290.625
SI00,226,296.7083333333333
SI00,227,307.1666666666667
SI00,228,315.375
SI00,229,320.375
SI00,230,348.9583333333333
SI00,231,416.9583333333333
SI00,232,348.9583333333333
SI00,233,334.1666666666667
SI00,234,322.375
SI00,235,332.25
SI00,236,340.99999999999994
SI00,237,403.7083333333333
SI00,238,398.75
SI00,239,351.7916666666667
SI00,240,588.75
SI00,241,632.5416666666666
SI00,242,528.75
SI00,243,425.0416666666667
SI00,244,360.5
SI00,245,340.6666666666667
SI00,246,455.6666666666667
SI00,247,500.375
SI00,248,472.0
SI00,249,422.4166666666667
SI00,250,384.5833333333333
SI00,251,567.7916666666666
SI00,252,677.4583333333334
SI00,253,637.375
SI00,254,574.1666666666666
SI00,255,516.875
SI00,256,605.75
SI00,257,651.9583333333334
SI00,258,811.6666666666666
SI00,259,910.7083333333334
SI00,260,904.3333333333334
SI00,261,864.2083333333334
SI00,262,819.0
SI00,263,910.2916666666666
SI00,264,925.25
SI00,265,892.9166666666666
SI00,266,792.5
SI00,267,706.8333333333334
SI00,268,647.1666666666666
SI00,269,576.5416666666666
SI00,270,536.4583333333334
SI00,271,502.0
SI00,272,467.6666666666667
SI00,273,457.0833333333333
SI00,274,458.4166666666667
SI00,275,447.9583333333333
SI00,276,432.25
SI00,277,399.8333333333333
SI00,278,378.6666666666667
SI00,279,366.0416666666667
SI00,280,349.6666666666667
SI00,281,334.1666666666667
SI00,282,322.4166666666667
SI00,283,313.4583333333333
SI00,284,306.5416666666667
SI00,285,300.5
SI00,286,294.8333333333333
SI00,287,288.8333333333333
SI00,288,281.3333333333333
SI00,289,275.2083333333333
SI00,290,269.1666666666667
SI00,291,263.375
SI00,292,257.875
SI00,293,253.58333333333334
SI00,294,248.04166666666666
SI00,295,243.08333333333334
