zone,Day,MWh
NL00,351,14.291666666666666
NL00,352,13.708333333333334
NL00,353,13.333333333333334
NL00,354,13.583333333333334
NL00,355,14.541666666666666
NL00,356,16.916666666666668
NL00,357,17.458333333333332
NL00,358,17.375
NL00,359,16.666666666666668
NL00,360,16.083333333333332
NL00,361,15.458333333333334
NL00,362,14.833333333333334
NL00,363,14.25
NL00,364,13.708333333333334
NL00,365,13.208333333333334
PL00,1,143.1
PL00,2,143.54999999999998
PL00,3,144.39375000000004
PL00,4,144.16875
PL00,5,142.3125
PL00,6,134.15625
PL00,7,139.33124999999998
PL00,8,135.50625
PL00,9,114.41249999999998
PL00,10,107.71875
PL00,11,98.32499999999999
PL00,12,99.22500000000001
PL00,13,99.1125
PL00,14,103.44375000000001
PL00,15,106.25625000000001
PL00,16,109.80000000000001
PL00,17,111.71249999999999
PL00,18,108.16875
PL00,19,115.48125
PL00,20,130.725
PL00,21,249.97500000000005
PL00,22,382.1625000000001
PL00,23,358.20000000000005
PL00,24,279.90000000000003
PL00,25,251.32499999999996
PL00,26,250.48125000000002
PL00,27,269.55
PL00,28,284.56875
PL00,29,270.73125
PL00,30,270.9
PL00,31,261.9
PL00,32,251.32499999999996
PL00,33,248.45624999999998
PL00,34,262.2375
PL00,35,261.9
PL00,36,261.50625
PL00,37,260.43750000000006
PL00,38,251.32499999999996
PL00,39,251.38125000000002
PL00,40,254.75625000000002
PL00,41,257.7375
PL00,42,256.83750000000003
PL00,43,254.36250000000004
PL00,44,249.80625
PL00,45,242.88750000000002
PL00,46,233.77499999999998
PL00,47,228.60000000000002
PL00,48,223.42500000000007
PL00,49,215.66250000000002
PL00,50,210.65625000000003
PL00,51,200.13750000000002
PL00,52,201.48749999999998
PL00,53,199.46249999999998
PL00,54,216.0
PL00,55,220.44375000000002
PL00,56,218.81250000000003
PL00,57,215.38125000000005
PL00,58,212.9625
PL00,59,216.225
PL00,60,221.00625
PL00,61,223.93124999999998
PL00,62,231.13125000000002
PL00,63,243.50625
PL00,64,257.28749999999997
PL00,65,259.425
PL00,66,258.24375000000003
PL00,67,241.65
PL00,68,247.55625
PL00,69,243.11250000000004
PL00,70,239.34375
PL00,71,235.40625
PL00,72,229.33125000000004
PL00,73,225.61875
PL00,74,222.30000000000004
PL00,75,232.53750000000002
PL00,76,230.73750000000004
PL00,77,231.35625000000005
PL00,78,231.58124999999998
PL00,79,229.50000000000003
PL00,80,232.03125000000009
PL00,81,232.42499999999998
PL00,82,225.28125000000003
PL00,83,231.86249999999998
PL00,84,237.82500000000002
PL00,85,248.9625
PL00,86,251.83125000000004
PL00,87,249.13125000000002
PL00,88,242.1
PL00,89,243.5625
PL00,90,258.13125
PL00,91,253.96875
PL00,92,249.63750000000002
PL00,93,243.05625
PL00,94,245.475
PL00,95,243.28125000000003
PL00,96,242.55000000000004
PL00,97,244.96875000000003
PL00,98,224.60625000000002
PL00,99,254.08125000000004
PL00,100,272.925
PL00,101,284.85
PL00,102,298.575
PL00,103,291.4875
PL00,104,301.33125
PL00,105,308.86875
PL00,106,312.1312500000001
PL00,107,320.34375000000006
PL00,108,326.1937500000001
PL00,109,333.675
PL00,110,342.22499999999997
PL00,111,347.90625
PL00,112,350.325
PL00,113,349.3125
PL00,114,376.87500000000006
PL00,115,382.21875
PL00,116,375.1875
PL00,117,369.39375
PL00,118,361.96875
PL00,119,355.78125
PL00,120,350.15625
PL00,121,339.01875
PL00,122,388.51875
PL00,123,501.75
PL00,124,439.425
PL00,125,405.84375
PL00,126,415.125
PL00,127,389.36249999999995
PL00,128,364.4437500000001
PL00,129,346.78125000000006
PL00,130,333.39375
PL00,131,321.13125
PL00,132,313.9875
PL00,133,307.46250000000003
PL00,134,299.53125000000006
PL00,135,292.66875000000005
PL00,136,286.9875
PL00,137,280.9125
PL00,138,281.3625
PL00,139,312.3
PL00,140,304.0875
PL00,141,290.925
PL00,142,284.0625
PL00,143,283.95000000000005
PL00,144,380.1937500000001
PL00,145,425.1937500000001
PL00,146,400.78125
PL00,147,335.30625000000003
PL00,148,339.075
PL00,149,328.6125
PL00,150,311.84999999999997
PL00,151,297.28125
PL00,152,282.65625000000006
PL00,153,269.26875
PL00,154,259.70625
PL00,155,249.63750000000002
PL00,156,238.83750000000006
PL00,157,231.86249999999998
PL00,158,225.39374999999998
PL00,159,219.37500000000003
PL00,160,210.9375
PL00,161,205.0875
PL00,162,198.39375000000004
PL00,163,190.23750000000007
PL00,164,183.43125
PL00,165,168.1875
PL00,166,171.9
PL00,167,175.1625
PL00,168,174.54375000000005
PL00,169,181.06875
PL00,170,184.5
PL00,171,181.06875
PL00,172,172.63125000000002
PL00,173,171.5625
PL00,174,172.18125
PL00,175,161.94375
PL00,176,170.04375000000002
PL00,177,162.67499999999998
PL00,178,165.03750000000005
PL00,179,161.60625000000005
PL00,180,160.20000000000002
PL00,181,157.05
PL00,182,161.55
PL00,183,154.18125
PL00,184,149.4
PL00,185,145.9125
PL00,186,132.75
PL00,187,135.78750000000005
PL00,188,140.51250000000005
PL00,189,131.11875
PL00,190,125.4375
PL00,191,124.81875000000001
PL00,192,136.06875
PL00,193,128.98125
PL00,194,132.58125000000004
PL00,195,119.75625000000001
PL00,196,146.5875
PL00,197,203.17500000000004
PL00,198,179.60625000000002
PL00,199,172.63125000000002
PL00,200,181.6875
PL00,201,187.98749999999998
PL00,202,188.04375000000005
PL00,203,140.9625
PL00,204,186.46875
PL00,205,184.5
PL00,206,225.67499999999998
PL00,207,245.92500000000004
PL00,208,258.69374999999997
PL00,209,252.61875
PL00,210,242.38125000000002
PL00,211,230.85000000000002
PL00,212,218.64375000000004
PL00,213,206.10000000000002
PL00,214,193.275
PL00,215,168.41250000000005
PL00,216,182.92499999999998
PL00,217,164.64374999999998
PL00,218,153.16875000000002
PL00,219,156.9375
PL00,220,151.70625
PL00,221,133.25625
PL00,222,134.1
PL00,223,150.58124999999998
PL00,224,156.43125000000003
PL00,225,156.26250000000002
PL00,226,159.91875000000002
PL00,227,164.925
PL00,228,107.26875000000001
PL00,229,159.4125
PL00,230,87.63749999999999
PL00,231,86.51249999999999
PL00,232,98.71875
PL00,233,102.48750000000001
PL00,234,103.21875
PL00,235,103.55624999999999
PL00,236,89.38125000000001
PL00,237,400.72499999999997
PL00,238,372.6000000000001
PL00,239,295.25624999999997
PL00,240,224.60625000000002
PL00,241,175.95000000000002
PL00,242,152.83124999999998
PL00,243,182.70000000000002
PL00,244,170.66250000000002
PL00,245,161.04375000000002
PL00,246,151.14375
PL00,247,138.7125
PL00,248,118.96875
PL00,249,126.73125
PL00,250,122.96249999999999
PL00,251,102.26249999999999
PL00,252,108.67500000000001
PL00,253,108.39375
PL00,254,115.70625
PL00,255,118.8
PL00,256,113.625
PL00,257,110.925
PL00,258,110.30624999999999
PL00,259,110.925
PL00,260,108.05624999999999
PL00,261,106.70625000000001
PL00,262,119.86874999999999
PL00,263,143.94375
PL00,264,241.42499999999998
PL00,265,334.2375
PL00,266,335.41875
PL00,267,372.09375
PL00,268,368.26875
PL00,269,348.58124999999995
PL00,270,327.15000000000003
PL00,271,312.01875
PL00,272,295.65000000000003
PL00,273,277.08750000000003
PL00,274,256.21875
PL00,275,241.93125000000006
PL00,276,236.98125000000005
PL00,277,225.61875
PL00,278,259.59375000000006
PL00,279,365.79375000000005
PL00,280,365.84999999999997
PL00,281,358.9312500000001
PL00,282,346.16249999999997
PL00,283,333.50625
PL00,284,317.7
PL00,285,299.86875000000003
PL00,286,281.08125
PL00,287,265.83750000000003
PL00,288,249.58125000000004
PL00,289,239.625
PL00,290,230.23125000000002
PL00,291,225.73125000000002
PL00,292,241.03125000000003
PL00,293,239.39999999999998
PL00,294,236.41875000000005
PL00,295,226.74374999999998
PL00,296,232.03125000000009
PL00,297,224.15625
PL00,298,221.625
PL00,299,216.225
PL00,300,211.21875
PL00,301,198.39375000000004
PL00,302,194.45624999999998
PL00,303,203.51250000000005
PL00,304,177.41250000000002
PL00,305,186.75
PL00,306,191.69999999999996
PL00,307,199.18125
PL00,308,197.83125000000004
PL00,309,194.34375
PL00,310,190.6875
PL00,311,186.80625
PL00,312,182.19375000000002
PL00,313,173.30624999999998
PL00,314,172.74375
PL00,315,170.775
PL00,316,168.69375
PL00,317,166.89375000000004
PL00,318,165.2625
PL00,319,157.275
PL00,320,144.95625
PL00,321,143.88750000000002
PL00,322,150.35625000000002
PL00,323,150.13125
PL00,324,145.9125
PL00,325,159.29999999999998
PL00,326,170.32500000000007
PL00,327,208.68750000000003
PL00,328,235.06875000000005
PL00,329,243.95624999999998
PL00,330,245.53125
PL00,331,236.475
PL00,332,213.1875
PL00,333,214.25625000000002
PL00,334,233.77499999999998
PL00,335,335.53125
PL00,336,455.6812499999999
PL00,337,344.3625
PL00,338,279.84375
PL00,339,266.68125000000003
PL00,340,248.17499999999998
PL00,341,245.75625000000002
PL00,342,250.70624999999998
PL00,343,257.11875
PL00,344,267.24375000000003
PL00,345,270.5062500000001
PL00,346,265.55625000000003
PL00,347,236.36250000000004
PL00,348,231.97500000000002
PL00,349,231.41250000000005
PL00,350,231.07500000000002
PL00,351,228.60000000000002
PL00,352,224.04375000000005
PL00,353,214.03125
PL00,354,198.50625
PL00,355,190.23750000000007
PL00,356,181.80000000000004
PL00,357,176.23125000000002
PL00,358,186.24375
PL00,359,195.01875000000004
PL00,360,219.26250000000005
PL00,361,235.63125000000002
PL00,362,241.48125000000002
PL00,363,237.20624999999998
PL00,364,231.525
PL00,365,225.22500000000002
PT00,1,214.98148148148152
PT00,2,70.89814814814817
PT00,3,54.88888888888888
PT00,4,393.37037037037044
PT00,5,160.09259259259258
PT00,6,141.79629629629628
PT00,7,96.05555555555554
PT00,8,261.4396456256921
PT00,9,277.52823920265786
PT00,10,112.62015503875966
PT00,11,100.55370985603543
PT00,12,84.46511627906976
PT00,13,217.1960132890365
PT00,14,156.86378737541528
PT00,15,324.4581024930749
PT00,16,104.87534626038784
PT00,17,170.42243767313022
PT00,18,98.32063711911358
PT00,19,150.7583102493075
PT00,20,160.5903739612189
PT00,21,173.69979224376735
PT00,22,99.42242746763547
PT00,23,84.35842330587255
PT00,24,117.49923246175099
PT00,25,159.6784441146873
PT00,26,397.6897098705419
PT00,27,162.2694528305105
PT00,28,156.66564328233466
PT00,29,303.09640690483855
PT00,30,267.2622138858767
PT00,31,122.12961958910928
PT00,32,123.486767679728
PT00,33,30.857983353360094
PT00,34,50.461233551185465
PT00,35,38.20577503590163
PT00,36,112.84924088425866
PT00,37,87.80010481514417
PT00,38,85.42972621013847
PT00,39,115.15555520264259
PT00,40,118.35876953373143
PT00,41,111.1835694320925
PT00,42,125.5980339219921
PT00,43,238.5998829935647
PT00,44,112.37670071853954
PT00,45,138.91268019741088
PT00,46,59.97653870962905
PT00,47,49.86226242443333
PT00,48,77.25664911570138
PT00,49,152.3486191740546
PT00,50,238.23065804592457
PT00,51,289.8473006225416
PT00,52,123.46087798731816
PT00,53,59.60658251107992
PT00,54,47.61351960945242
PT00,55,60.690931502185585
PT00,56,74.59179638816441
PT00,57,198.62435381964386
PT00,58,81.35682318590845
PT00,59,112.75170519816197
PT00,60,62.98766872487075
PT00,61,78.8380360903695
PT00,62,91.30603221328737
PT00,63,65.39850780202946
PT00,64,60.4868729657285
PT00,65,83.79640039193443
PT00,66,135.39698829353824
PT00,67,100.91826104894024
PT00,68,69.9310504873395
PT00,69,82.48708163581041
PT00,70,88.86581403744003
PT00,71,89.60440410499717
PT00,72,63.714842797952706
PT00,73,74.15023153789907
PT00,74,94.8158908116013
PT00,75,100.32844260297342
PT00,76,51.43339020229101
PT00,77,73.84255422861321
PT00,78,67.71464781866925
PT00,79,87.00767944038928
PT00,80,80.04706508515817
PT00,81,88.30801399026763
PT00,82,87.23715024330902
PT00,83,124.1054592457421
PT00,84,103.87378345498784
PT00,85,79.12918187347934
PT00,86,118.33512333183388
PT00,87,62.93243458539512
PT00,88,66.80803906132854
PT00,89,78.54558404558404
PT00,90,63.30153977357924
PT00,91,81.24005191932825
PT00,92,185.2538939496176
PT00,93,253.1799261300346
PT00,94,256.48448339880014
PT00,95,295.50367884153127
PT00,96,327.1511696077857
PT00,97,304.65476050888196
PT00,98,340.36939868284776
PT00,99,390.57324949678537
PT00,100,76.42278945722141
PT00,101,98.23286633850815
PT00,102,547.9475495118779
PT00,103,721.6929934313421
PT00,104,425.8741336450292
PT00,105,155.08610045601966
PT00,106,101.243567160002
PT00,107,26.9512492218953
PT00,108,34.014628088347905
PT00,109,111.72595068719517
PT00,110,295.9258488618399
PT00,111,648.5144344018559
PT00,112,530.6027190560637
PT00,113,459.47350301613545
PT00,114,449.60206592386294
PT00,115,324.24473073351913
PT00,116,340.4304781801301
PT00,117,396.1671773444755
PT00,118,250.9338904363975
PT00,119,192.53001392757662
PT00,120,144.75831012070566
PT00,121,167.08909446264485
PT00,122,197.59936477366705
PT00,123,126.80962971593583
PT00,124,251.0556371339538
PT00,125,199.12909824361796
PT00,126,218.9628839229824
PT00,127,378.64595841386466
PT00,128,407.4625078420502
PT00,129,172.4431012086519
PT00,130,254.56853105712136
PT00,131,230.19482125332232
PT00,132,165.45700604195792
PT00,133,87.12914587384516
PT00,134,211.91155338971802
PT00,135,170.237755495565
PT00,136,237.42074816814508
PT00,137,178.57607018897033
PT00,138,299.66881989973007
PT00,139,73.2580505206325
PT00,140,225.59395487851916
PT00,141,227.24460084843813
PT00,142,139.36203598018105
PT00,143,134.19404524112167
PT00,144,291.42690633998285
PT00,145,359.13192787102133
PT00,146,330.2736938701392
PT00,147,292.90347512257125
PT00,148,126.83291557498245
PT00,149,103.36946822940955
PT00,150,166.82860783773475
PT00,151,113.18147280742657
PT00,152,230.70475764062573
PT00,153,198.00625238438388
PT00,154,80.041427345174
PT00,155,265.2430137552457
PT00,156,140.97473239876658
PT00,157,554.1488463941749
PT00,158,143.36063511145525
PT00,159,93.21079540051888
PT00,160,71.62296412513412
PT00,161,36.54560597416357
PT00,162,86.05308726245296
PT00,163,28.189336342990956
PT00,164,84.18584242910018
PT00,165,133.3397465365363
PT00,166,158.30796439488594
PT00,167,73.9037410515728
PT00,168,49.44507865972009
PT00,169,244.58662391852707
PT00,170,84.5189184294817
PT00,171,45.756793770443544
PT00,172,257.3805077360135
PT00,173,296.5856281054406
PT00,174,96.58472264665603
PT00,175,17.824748452231393
PT00,176,231.34868085973312
PT00,177,79.08796205137384
PT00,178,183.73383578467931
PT00,179,155.78519322374373
PT00,180,145.62899251170975
PT00,181,142.016463050807
PT00,182,119.87723778553459
PT00,183,158.32864892548506
PT00,184,136.67245775406073
PT00,185,81.87665075129895
PT00,186,117.20463066984975
PT00,187,84.82870991901888
PT00,188,76.82160768618643
PT00,189,57.94849155081217
PT00,190,82.4391183354398
PT00,191,84.09012684438396
PT00,192,119.94847489900229
PT00,193,133.34695052200226
PT00,194,90.19483862092927
PT00,195,50.741999826240544
PT00,196,93.50231679240092
PT00,197,57.42529249504059
PT00,198,63.089514155329205
PT00,199,75.70857736002309
PT00,200,48.051071936218165
PT00,201,149.88546153106267
PT00,202,65.79318470861075
PT00,203,53.02327293227458
PT00,204,87.3239173764815
PT00,205,45.10983072548908
PT00,206,88.02210548118022
PT00,207,70.58150219360184
PT00,208,54.392839882756824
PT00,209,72.58593960847817
PT00,210,282.445875463669
PT00,211,94.19523997815814
PT00,212,24.727253871681416
PT00,213,52.83444581322072
PT00,214,68.03291138710108
PT00,215,80.67471590909092
PT00,216,79.90932555644945
PT00,217,90.59263123491549
PT00,218,114.89538289420756
PT00,219,129.68759005520687
PT00,220,69.22381720749259
PT00,221,71.881030663292
PT00,222,84.95296352460564
PT00,223,101.752781930136
PT00,224,60.6519515784058
PT00,225,83.05819837419433
PT00,226,91.25796408252539
PT00,227,115.44516686941667
PT00,228,97.349842100736
PT00,229,63.92393494796084
PT00,230,28.355781754955075
PT00,231,39.38040666740394
PT00,232,30.120236910335326
PT00,233,89.94526877469292
PT00,234,103.81927130819732
PT00,235,82.26591307013933
PT00,236,114.4078538635942
PT00,237,89.64431427288154
PT00,238,78.45382271386192
PT00,239,63.13022266329941
PT00,240,46.49788536950388
PT00,241,77.364760736545
PT00,242,87.34596231079627
PT00,243,66.05754494477809
PT00,244,38.1656527648853
PT00,245,21.174433335859213
PT00,246,64.51876053763237
PT00,247,66.61851540800426
PT00,248,43.570423426223705
PT00,249,67.60520650272376
PT00,250,38.41770326491088
PT00,251,59.97732534739242
PT00,252,40.82118157256088
PT00,253,35.69797781151744
PT00,254,80.9900034917273
PT00,255,93.42269757037174
PT00,256,57.09050192620558
PT00,257,46.734051247812864
PT00,258,30.446066243054915
PT00,259,22.38462815022869
PT00,260,27.515384703932217
PT00,261,67.47492839832562
PT00,262,57.175869448903164
PT00,263,129.01180562112484
PT00,264,77.10615774399646
PT00,265,15.850895414345514
PT00,266,32.82020426147988
PT00,267,46.64347244515784
PT00,268,41.101694915254235
PT00,269,18.61293859649123
PT00,270,65.21288655961938
PT00,271,16.170272078501338
PT00,272,74.99256616116563
PT00,273,64.05915477252454
PT00,274,43.183820249777
PT00,275,16.358839280516907
PT00,276,15.473994411781824
PT00,277,26.237808516211647
PT00,278,28.60099176319925
PT00,279,16.78507552826125
PT00,280,24.457327987659344
PT00,281,57.460962512369754
PT00,282,35.60043255501427
PT00,283,28.050317766952233
PT00,284,14.000538943949826
PT00,285,23.667968531272745
PT00,286,36.847842824346266
PT00,287,22.97861022453665
PT00,288,34.27095582059466
PT00,289,36.30848478872101
PT00,290,12.210562180148477
PT00,291,94.91789044642678
PT00,292,49.559756609422124
PT00,293,0.4266263122762291
PT00,294,16.334616532152033
PT00,295,3.2837297975200754
PT00,296,42.1114556060815
PT00,297,27.35057817739194
PT00,298,33.973448050158474
PT00,299,30.740112994350287
PT00,300,32.50517029534702
PT00,301,29.459274952919028
PT00,302,30.568293257085113
PT00,303,15.52537240932643
PT00,304,8.89164507772021
PT00,305,13.500831174438689
PT00,306,13.279123488773749
PT00,307,41.850242875647666
PT00,308,22.975917530224535
PT00,309,19.10186744386874
PT00,310,15.729745839607709
PT00,311,30.236647650488436
PT00,312,18.760726765512185
PT00,313,26.10824259623924
PT00,314,22.993648403413257
PT00,315,35.11757210703116
PT00,316,31.511749971041354
PT00,317,49.54264976067304
PT00,318,41.75107576270367
PT00,319,23.24731260777773
PT00,320,24.786025963351545
PT00,321,24.178381198730037
PT00,322,21.97321874647456
PT00,323,17.229669293622788
PT00,324,55.53685368536855
PT00,325,44.96130515829362
PT00,326,44.778618139591714
PT00,327,50.70579696858575
PT00,328,30.508732123212326
PT00,329,37.81621287128712
PT00,330,67.81748105366091
PT00,331,35.44838439534798
PT00,332,31.692009484737852
PT00,333,115.03737908841133
PT00,334,37.74323459671046
PT00,335,57.93535229026309
PT00,336,9.70503688509165
PT00,337,53.06360325943771
PT00,338,135.27345062765642
PT00,339,215.78748434977433
PT00,340,100.17969959803634
PT00,341,120.58591356133242
PT00,342,92.89764340548908
PT00,343,83.84650011531741
PT00,344,83.88764167572734
PT00,345,147.4069792962177
PT00,346,167.85792669544227
PT00,347,87.22452264247568
PT00,348,100.65315677811104
PT00,349,113.77379471797497
PT00,350,127.63362352769037
PT00,351,97.44999634208791
PT00,352,106.08617055771724
PT00,353,77.6595292137607
PT00,354,92.3865843678587
PT00,355,123.93844381137666
PT00,356,122.73973001976408
PT00,357,108.8688990025323
PT00,358,292.5289763603236
PT00,359,31.43300246160312
PT00,360,160.08705857189497
PT00,361,51.34586086688958
PT00,362,192.61232752830279
PT00,363,48.71321854607812
PT00,364,148.8563184586462
PT00,365,99.53628519323208
SI00,1,232.08333333333334
SI00,2,230.04166666666666
SI00,3,228.29166666666666
SI00,4,226.625
SI00,5,233.20833333333334
SI00,6,230.58333333333334
SI00,7,227.625
SI00,8,224.58333333333334
SI00,9,228.58333333333334
SI00,10,230.875
SI00,11,228.66666666666666
SI00,12,366.3333333333333
SI00,13,462.2916666666667
SI00,14,403.0833333333333
SI00,15,331.4166666666667
SI00,16,478.0416666666667
SI00,17,648.4166666666666
SI00,18,599.5833333333334
SI00,19,461.25
SI00,20,390.625
SI00,21,350.875
SI00,22,329.3333333333333
SI00,23,325.4166666666667
SI00,24,327.0
SI00,25,323.5
SI00,26,297.125
SI00,27,278.5833333333333
SI00,28,252.29166666666666
SI00,29,219.08333333333334
SI00,30,208.75
SI00,31,209.5
SI00,32,207.45833333333334
SI00,33,256.4166666666667
SI00,34,228.20833333333334
SI00,35,239.25
SI00,36,217.08333333333334
SI00,37,262.6666666666667
SI00,38,255.125
SI00,39,250.16666666666666
SI00,40,261.4166666666667
SI00,41,288.9166666666667
SI00,42,275.25
SI00,43,262.1666666666667
SI00,44,253.0
SI00,45,245.91666666666666
SI00,46,239.875
SI00,47,234.33333333333334
SI00,48,230.625
SI00,49,227.83333333333334
SI00,50,225.16666666666666
SI00,51,221.95833333333334
SI00,52,217.66666666666666
SI00,53,213.5
SI00,54,210.20833333333334
SI00,55,204.125
SI00,56,199.25
SI00,57,194.125
SI00,58,191.91666666666666
SI00,59,190.0
SI00,60,185.29166666666666
SI00,61,179.83333333333334
SI00,62,178.04166666666666
SI00,63,180.16666666666666
SI00,64,444.4166666666667
SI00,65,282.5
SI00,66,201.83333333333334
SI00,67,185.375
SI00,68,174.08333333333334
SI00,69,190.95833333333334
SI00,70,211.54166666666666
SI00,71,279.0416666666667
SI00,72,288.75
SI00,73,260.0
SI00,74,241.5
SI00,75,228.95833333333334
SI00,76,203.66666666666666
SI00,77,196.33333333333334
SI00,78,228.45833333333334
SI00,79,283.375
SI00,80,265.125
SI00,81,248.625
SI00,82,255.75
SI00,83,379.5
SI00,84,457.7083333333333
SI00,85,506.1666666666667
SI00,86,457.25
SI00,87,376.9166666666667
SI00,88,397.375
SI00,89,391.7916666666667
SI00,90,382.4583333333333
SI00,91,392.625
SI00,92,386.0416666666667
SI00,93,373.2916666666667
SI00,94,353.375
SI00,95,328.4166666666667
SI00,96,298.4166666666667
SI00,97,274.2083333333333
SI00,98,276.1666666666667
SI00,99,291.75
SI00,100,283.0833333333333
SI00,101,234.58333333333334
SI00,102,422.4166666666667
SI00,103,804.7916666666666
SI00,104,848.3333333333334
SI00,105,764.375
SI00,106,644.25
SI00,107,574.8333333333334
SI00,108,507.0833333333333
SI00,109,539.5416666666666
SI00,110,604.9583333333334
SI00,111,617.6666666666666
SI00,112,718.5833333333334
SI00,113,743.8333333333334
SI00,114,695.25
SI00,115,629.9166666666666
SI00,116,584.5833333333334
SI00,117,562.0
SI00,118,519.5833333333334
SI00,119,471.25
SI00,120,406.25
SI00,121,380.0
SI00,122,373.375
SI00,123,377.25
SI00,124,353.7083333333333
SI00,125,334.5416666666667
SI00,126,306.875
SI00,127,302.9166666666667
SI00,128,300.5
SI00,129,298.5416666666667
SI00,130,318.5833333333333
SI00,131,338.2916666666667
SI00,132,358.8333333333333
SI00,133,365.2916666666667
SI00,134,369.4166666666667
SI00,135,377.9583333333333
SI00,136,391.75
SI00,137,415.2083333333333
SI00,138,444.75
SI00,139,645.8333333333334
SI00,140,647.7916666666666
SI00,141,723.6666666666666
SI00,142,684.125
SI00,143,655.25
SI00,144,652.2083333333334
SI00,145,648.625
SI00,146,603.2916666666666
SI00,147,542.5
SI00,148,531.125
SI00,149,536.125
SI00,150,572.9583333333334
SI00,151,559.9583333333334
SI00,152,625.8333333333334
SI00,153,661.1666666666666
SI00,154,646.7083333333334
SI00,155,653.4166666666666
SI00,156,616.25
SI00,157,690.9166666666666
SI00,158,778.7916666666666
SI00,159,811.3333333333334
SI00,160,810.5833333333334
SI00,161,782.625
SI00,162,712.4583333333334
SI00,163,655.8333333333334
SI00,164,637.125
SI00,165,635.0416666666666
SI00,166,615.875
SI00,167,568.75
SI00,168,495.0
SI00,169,412.7083333333333
SI00,170,358.6666666666667
SI00,171,365.875
SI00,172,384.2916666666667
SI00,173,410.5
SI00,174,434.2083333333333
SI00,175,466.4166666666667
SI00,176,488.125
SI00,177,509.0
SI00,178,519.7916666666666
SI00,179,530.9583333333334
SI00,180,535.5833333333334
SI00,181,524.1666666666666
SI00,182,506.3333333333333
SI00,183,504.7083333333333
SI00,184,493.5833333333333
SI00,185,469.625
SI00,186,450.5
SI00,187,417.125
SI00,188,416.375
SI00,189,435.0416666666667
SI00,190,496.375
SI00,191,483.1666666666667
SI00,192,430.1666666666667
SI00,193,382.6666666666667
SI00,194,348.0833333333333
SI00,195,340.2916666666667
SI00,196,503.9583333333333
SI00,197,481.5416666666667
SI00,198,402.375
SI00,199,409.4583333333333
SI00,200,503.9583333333333
SI00,201,475.5833333333333
SI00,202,470.8333333333333
SI00,203,487.7916666666667
SI00,204,504.5833333333333
SI00,205,523.75
SI00,206,516.7916666666666
SI00,207,513.7916666666666
SI00,208,473.7916666666667
SI00,209,441.2083333333333
SI00,210,428.0
SI00,211,392.2083333333333
SI00,212,412.5833333333333
SI00,213,425.5833333333333
SI00,214,427.6666666666667
SI00,215,431.0416666666667
SI00,216,432.125
SI00,217,417.75
SI00,218,527.2916666666666
SI00,219,447.9583333333333
SI00,220,394.0833333333333
SI00,221,394.125
SI00,222,490.5833333333333
SI00,223,442.5833333333333
SI00,224,432.4583333333333
SI00,225,429.7083333333333
SI00,226,424.0833333333333
SI00,227,397.1666666666667
SI00,228,460.2083333333333
SI00,229,573.9166666666666
SI00,230,546.4166666666666
SI00,231,422.4166666666667
SI00,232,427.1666666666667
SI00,233,386.5
SI00,234,348.9166666666667
SI00,235,346.8333333333333
SI00,236,585.5416666666666
SI00,237,558.2083333333334
SI00,238,520.7916666666666
SI00,239,493.125
SI00,240,432.25
SI00,241,387.9166666666667
SI00,242,369.7916666666667
SI00,243,362.0833333333333
SI00,244,350.5833333333333
SI00,245,337.875
SI00,246,324.6666666666667
SI00,247,316.25
SI00,248,318.3333333333333
SI00,249,318.1666666666667
SI00,250,316.0416666666667
SI00,251,313.0833333333333
SI00,252,311.9166666666667
SI00,253,311.6666666666667
SI00,254,312.4583333333333
SI00,255,312.625
SI00,256,310.1666666666667
SI00,257,369.1666666666667
SI00,258,353.75
SI00,259,359.0
SI00,260,323.625
SI00,261,273.5416666666667
SI00,262,273.9583333333333
SI00,263,283.7083333333333
SI00,264,285.0416666666667
SI00,265,287.0
SI00,266,287.625
SI00,267,286.8333333333333
SI00,268,286.5833333333333
SI00,269,284.0833333333333
SI00,270,277.4166666666667
SI00,271,273.2916666666667
SI00,272,270.4583333333333
SI00,273,267.0
SI00,274,263.6666666666667
SI00,275,261.1666666666667
SI00,276,268.2916666666667
SI00,277,364.5
SI00,278,534.25
SI00,279,562.0833333333334
SI00,280,486.9166666666667
SI00,281,413.8333333333333
SI00,282,348.0833333333333
SI00,283,317.3333333333333
SI00,284,309.2083333333333
SI00,285,311.0
SI00,286,315.75
SI00,287,317.375
SI00,288,316.7083333333333
SI00,289,314.4583333333333
SI00,290,313.2916666666667
SI00,291,368.75
SI00,292,353.0
SI00,293,299.6666666666667
SI00,294,284.7083333333333
SI00,295,285.4583333333333
SI00,296,286.4166666666667
SI00,297,286.75
SI00,298,287.0
SI00,299,287.3333333333333
SI00,300,287.4166666666667
SI00,301,287.2083333333333
SI00,302,491.0416666666667
SI00,303,717.2083333333334
SI00,304,834.125
SI00,305,909.9583333333334
SI00,306,845.5
SI00,307,839.3333333333334
SI00,308,745.2916666666666
SI00,309,742.25
SI00,310,767.2916666666666
SI00,311,671.375
SI00,312,732.2916666666666
SI00,313,730.2916666666666
SI00,314,663.9166666666666
SI00,315,571.5416666666666
SI00,316,507.625
SI00,317,490.4166666666667
SI00,318,758.875
SI00,319,739.9583333333334
SI00,320,678.2916666666666
SI00,321,587.3333333333334
SI00,322,517.7083333333334
SI00,323,515.2916666666666
