zone,Day,MWh
NL00,125,10.25
NL00,126,10.166666666666666
NL00,127,10.416666666666666
NL00,128,10.25
NL00,129,10.291666666666666
NL00,130,10.208333333333334
NL00,131,10.083333333333334
NL00,132,10.041666666666666
NL00,133,10.166666666666666
NL00,134,10.208333333333334
NL00,135,10.125
NL00,136,10.125
NL00,137,10.291666666666666
NL00,138,10.375
NL00,139,10.25
NL00,140,10.125
NL00,141,10.0
NL00,142,9.875
NL00,143,9.75
NL00,144,9.625
NL00,145,9.541666666666666
NL00,146,9.666666666666666
NL00,147,9.791666666666666
NL00,148,9.916666666666666
NL00,149,9.875
NL00,150,9.708333333333334
NL00,151,9.583333333333334
NL00,152,9.541666666666666
NL00,153,9.708333333333334
NL00,154,9.583333333333334
NL00,155,9.416666666666666
NL00,156,9.291666666666666
NL00,157,9.166666666666666
NL00,158,9.083333333333334
NL00,159,9.0
NL00,160,9.083333333333334
NL00,161,9.041666666666666
NL00,162,9.0
NL00,163,9.041666666666666
NL00,164,8.916666666666666
NL00,165,9.333333333333334
NL00,166,9.291666666666666
NL00,167,9.166666666666666
NL00,168,9.166666666666666
NL00,169,9.458333333333334
NL00,170,9.5
NL00,171,9.291666666666666
NL00,172,9.125
NL00,173,9.0
NL00,174,9.0
NL00,175,9.0
NL00,176,8.916666666666666
NL00,177,9.041666666666666
NL00,178,9.208333333333334
NL00,179,9.041666666666666
NL00,180,8.875
NL00,181,8.666666666666666
NL00,182,8.541666666666666
NL00,183,8.5
NL00,184,8.5
NL00,185,8.583333333333334
NL00,186,8.708333333333334
NL00,187,8.75
NL00,188,8.625
NL00,189,8.5
NL00,190,8.416666666666666
NL00,191,8.416666666666666
NL00,192,8.333333333333334
NL00,193,8.291666666666666
NL00,194,8.208333333333334
NL00,195,8.125
NL00,196,8.041666666666666
NL00,197,8.583333333333334
NL00,198,8.25
NL00,199,8.041666666666666
NL00,200,8.0
NL00,201,10.375
NL00,202,9.0
NL00,203,8.416666666666666
NL00,204,9.208333333333334
NL00,205,8.875
NL00,206,8.708333333333334
NL00,207,8.541666666666666
NL00,208,8.416666666666666
NL00,209,8.333333333333334
NL00,210,8.416666666666666
NL00,211,8.5
NL00,212,8.416666666666666
NL00,213,8.291666666666666
NL00,214,8.166666666666666
NL00,215,8.083333333333334
NL00,216,8.041666666666666
NL00,217,7.916666666666667
NL00,218,7.875
NL00,219,8.125
NL00,220,8.125
NL00,221,8.958333333333334
NL00,222,9.041666666666666
NL00,223,8.75
NL00,224,8.5
NL00,225,8.291666666666666
NL00,226,8.166666666666666
NL00,227,8.041666666666666
NL00,228,7.916666666666667
NL00,229,7.833333333333333
NL00,230,7.791666666666667
NL00,231,7.75
NL00,232,7.75
NL00,233,8.208333333333334
NL00,234,9.666666666666666
NL00,235,11.0
NL00,236,10.541666666666666
NL00,237,10.0
NL00,238,9.541666666666666
NL00,239,9.166666666666666
NL00,240,8.875
NL00,241,8.625
NL00,242,8.416666666666666
NL00,243,8.25
NL00,244,8.125
NL00,245,8.041666666666666
NL00,246,8.0
NL00,247,8.0
NL00,248,7.916666666666667
NL00,249,7.875
NL00,250,7.833333333333333
NL00,251,7.75
NL00,252,7.708333333333333
NL00,253,7.666666666666667
NL00,254,7.625
NL00,255,7.583333333333333
NL00,256,7.541666666666667
NL00,257,7.5
NL00,258,7.458333333333333
NL00,259,7.416666666666667
NL00,260,7.416666666666667
NL00,261,7.416666666666667
NL00,262,7.458333333333333
NL00,263,7.416666666666667
NL00,264,7.375
NL00,265,7.291666666666667
NL00,266,7.25
NL00,267,7.25
NL00,268,7.208333333333333
NL00,269,7.208333333333333
NL00,270,7.666666666666667
NL00,271,8.041666666666666
NL00,272,8.375
NL00,273,8.166666666666666
NL00,274,8.083333333333334
NL00,275,8.5
NL00,276,8.291666666666666
NL00,277,8.291666666666666
NL00,278,8.125
NL00,279,7.916666666666667
NL00,280,7.791666666666667
NL00,281,7.666666666666667
NL00,282,7.75
NL00,283,7.75
NL00,284,7.666666666666667
NL00,285,7.625
NL00,286,7.5
NL00,287,7.458333333333333
NL00,288,7.375
NL00,289,7.291666666666667
NL00,290,7.25
NL00,291,7.25
NL00,292,7.208333333333333
NL00,293,7.166666666666667
NL00,294,7.083333333333333
NL00,295,7.041666666666667
NL00,296,7.0
NL00,297,7.0
NL00,298,6.958333333333333
NL00,299,6.916666666666667
NL00,300,6.875
NL00,301,6.833333333333333
NL00,302,7.333333333333333
NL00,303,7.625
NL00,304,7.625
NL00,305,7.5
NL00,306,7.416666666666667
NL00,307,7.375
NL00,308,7.375
NL00,309,7.291666666666667
NL00,310,7.291666666666667
NL00,311,7.375
NL00,312,7.458333333333333
NL00,313,8.083333333333334
NL00,314,8.958333333333334
NL00,315,10.5
NL00,316,11.25
NL00,317,11.375
NL00,318,12.333333333333334
NL00,319,12.25
NL00,320,11.708333333333334
NL00,321,11.25
NL00,322,10.833333333333334
NL00,323,10.541666666666666
NL00,324,11.041666666666666
NL00,325,12.375
NL00,326,13.666666666666666
NL00,327,13.25
NL00,328,12.75
NL00,329,12.291666666666666
NL00,330,12.666666666666666
NL00,331,12.625
NL00,332,12.291666666666666
NL00,333,11.958333333333334
NL00,334,12.208333333333334
NL00,335,13.125
NL00,336,17.083333333333332
NL00,337,20.291666666666668
NL00,338,20.416666666666668
NL00,339,20.208333333333332
NL00,340,20.791666666666668
NL00,341,22.166666666666668
NL00,342,23.291666666666668
NL00,343,23.75
NL00,344,24.125
NL00,345,24.125
NL00,346,23.583333333333332
NL00,347,22.875
NL00,348,22.25
NL00,349,21.666666666666668
NL00,350,21.208333333333332
NL00,351,20.791666666666668
NL00,352,20.416666666666668
NL00,353,19.458333333333332
NL00,354,18.5
NL00,355,17.625
NL00,356,16.916666666666668
NL00,357,16.208333333333332
NL00,358,15.583333333333334
NL00,359,15.0
NL00,360,14.541666666666666
NL00,361,14.083333333333334
NL00,362,13.916666666666666
NL00,363,13.708333333333334
NL00,364,14.291666666666666
NL00,365,14.75
PL00,1,183.375
PL00,2,176.28750000000002
PL00,3,180.67500000000004
PL00,4,185.4
PL00,5,185.56875000000005
PL00,6,194.23125000000002
PL00,7,194.00625000000002
PL00,8,193.66874999999996
PL00,9,207.11249999999998
PL00,10,227.19375000000002
PL00,11,228.88125
PL00,12,211.8375
PL00,13,207.95625000000004
PL00,14,222.69375000000002
PL00,15,236.41875000000005
PL00,16,242.6625
PL00,17,244.40625
PL00,18,253.85625000000002
PL00,19,244.63125000000002
PL00,20,259.03125000000006
PL00,21,289.8
PL00,22,296.49375000000003
PL00,23,290.64375
PL00,24,304.14375
PL00,25,322.93125000000003
PL00,26,321.58125
PL00,27,319.89375000000007
PL00,28,308.02500000000003
PL00,29,307.40625000000006
PL00,30,277.425
PL00,31,255.71250000000006
PL00,32,236.5875
PL00,33,238.55624999999998
PL00,34,236.08124999999998
PL00,35,242.32500000000002
PL00,36,268.425
PL00,37,325.85625000000005
PL00,38,327.59999999999997
PL00,39,307.575
PL00,40,289.18125
PL00,41,328.05
PL00,42,339.58125
PL00,43,318.93750000000006
PL00,44,293.90625
PL00,45,312.8625
PL00,46,387.05625000000003
PL00,47,439.36875000000003
PL00,48,418.95
PL00,49,383.5125
PL00,50,370.125
PL00,51,358.76250000000005
PL00,52,357.24375000000003
PL00,53,339.35625
PL00,54,343.57500000000005
PL00,55,341.43750000000006
PL00,56,336.0375000000001
PL00,57,314.55
PL00,58,296.71875000000006
PL00,59,293.90625
PL00,60,314.1
PL00,61,392.56874999999997
PL00,62,430.2
PL00,63,413.04375
PL00,64,411.91875
PL00,65,402.75
PL00,66,412.08750000000003
PL00,67,416.19374999999997
PL00,68,409.16249999999997
PL00,69,410.5687500000001
PL00,70,418.66875
PL00,71,414.50624999999997
PL00,72,413.77500000000003
PL00,73,411.8625
PL00,74,410.34375
PL00,75,405.5062500000001
PL00,76,391.66875000000005
PL00,77,392.175
PL00,78,400.16249999999997
PL00,79,404.43750000000006
PL00,80,370.29375000000005
PL00,81,367.93125000000003
PL00,82,442.0125
PL00,83,480.88124999999997
PL00,84,453.09375
PL00,85,447.075
PL00,86,443.98125
PL00,87,439.36875000000003
PL00,88,433.2375
PL00,89,423.90000000000003
PL00,90,415.74375000000003
PL00,91,407.5875000000001
PL00,92,400.44374999999997
PL00,93,392.28749999999997
PL00,94,384.6375
PL00,95,374.40000000000003
PL00,96,364.05
PL00,97,344.41875000000005
PL00,98,315.50625
PL00,99,322.59375000000006
PL00,100,330.3
PL00,101,380.3625
PL00,102,385.14374999999995
PL00,103,380.02500000000003
PL00,104,374.62500000000006
PL00,105,367.59375
PL00,106,362.64375
PL00,107,357.24375000000003
PL00,108,332.94374999999997
PL00,109,332.49375
PL00,110,338.56875
PL00,111,336.43125000000003
PL00,112,331.03125
PL00,113,324.73125
PL00,114,324.95625
PL00,115,320.62500000000006
PL00,116,320.51250000000005
PL00,117,316.29375000000005
PL00,118,308.02500000000003
PL00,119,295.425
PL00,120,288.5625
PL00,121,283.83750000000003
PL00,122,284.34375
PL00,123,280.8
PL00,124,277.93125000000003
PL00,125,275.23125
PL00,126,268.03125
PL00,127,256.89375
PL00,128,234.50625
PL00,129,245.86875000000006
PL00,130,261.56250000000006
PL00,131,238.10625000000002
PL00,132,268.08750000000003
PL00,133,274.55625
PL00,134,253.6875
PL00,135,233.15625
PL00,136,265.10625
PL00,137,255.14999999999998
PL00,138,272.98125
PL00,139,267.69375
PL00,140,260.04375
PL00,141,251.04375000000002
PL00,142,240.58124999999998
PL00,143,235.35000000000005
PL00,144,229.95000000000002
PL00,145,224.83124999999998
PL00,146,215.71875
PL00,147,211.55625000000006
PL00,148,205.36874999999998
PL00,149,200.98125000000002
PL00,150,215.04375000000002
PL00,151,210.88125
PL00,152,205.5375
PL00,153,196.36875
PL00,154,178.93125000000006
PL00,155,185.51250000000002
PL00,156,199.46249999999998
PL00,157,228.88125
PL00,158,209.41875000000002
PL00,159,225.05625
PL00,160,216.78750000000005
PL00,161,208.74375
PL00,162,202.95000000000002
PL00,163,199.40625
PL00,164,182.25000000000009
PL00,165,174.88125000000002
PL00,166,174.60000000000002
PL00,167,155.98125
PL00,168,163.23749999999998
PL00,169,149.4
PL00,170,164.81250000000003
PL00,171,163.01250000000005
PL00,172,143.2125
PL00,173,140.28750000000005
PL00,174,137.70000000000002
PL00,175,155.70000000000002
PL00,176,169.5375
PL00,177,304.03125000000006
PL00,178,501.91875
PL00,179,394.98749999999995
PL00,180,345.26250000000005
PL00,181,284.34375
PL00,182,316.51875
PL00,183,274.55625
PL00,184,251.26874999999998
PL00,185,254.24999999999997
PL00,186,343.8
PL00,187,328.78125000000006
PL00,188,308.925
PL00,189,278.32500000000005
PL00,190,260.26875
PL00,191,228.99374999999998
PL00,192,233.04375000000002
PL00,193,224.60625000000002
PL00,194,218.13750000000005
PL00,195,211.33124999999998
PL00,196,196.48125000000002
PL00,197,184.8375
PL00,198,172.80000000000004
PL00,199,155.64375
PL00,200,156.65625
PL00,201,147.7125
PL00,202,136.74375
PL00,203,201.375
PL00,204,182.30625
PL00,205,148.1625
PL00,206,143.60625
PL00,207,142.70624999999998
PL00,208,134.55
PL00,209,127.96875
PL00,210,120.31874999999998
PL00,211,104.96249999999999
PL00,212,108.5625
PL00,213,113.39999999999999
PL00,214,115.53750000000001
PL00,215,118.575
PL00,216,118.85624999999999
PL00,217,117.61874999999999
PL00,218,116.32499999999999
PL00,219,111.20625000000001
PL00,220,112.5
PL00,221,119.86874999999999
PL00,222,109.51875
PL00,223,103.78125
PL00,224,114.69375000000001
PL00,225,141.13125
PL00,226,200.53125
PL00,227,242.94375000000002
PL00,228,208.06875
PL00,229,193.61250000000004
PL00,230,217.51874999999998
PL00,231,295.08750000000003
PL00,232,271.0125
PL00,233,261.7875
PL00,234,221.0625
PL00,235,211.78125000000003
PL00,236,193.33124999999998
PL00,237,191.30625
PL00,238,179.775
PL00,239,170.26875
PL00,240,163.35
PL00,241,157.10625000000005
PL00,242,147.7125
PL00,243,141.1875
PL00,244,139.55625
PL00,245,140.79375
PL00,246,121.72500000000001
PL00,247,129.26250000000002
PL00,248,267.35625000000005
PL00,249,246.375
PL00,250,365.34375
PL00,251,442.06874999999997
PL00,252,498.43125000000003
PL00,253,541.4625
PL00,254,552.31875
PL00,255,551.64375
PL00,256,495.0
PL00,257,446.84999999999997
PL00,258,403.48125000000005
PL00,259,380.02500000000003
PL00,260,352.96875000000006
PL00,261,315.0
PL00,262,309.7125
PL00,263,305.55
PL00,264,293.73750000000007
PL00,265,281.3625
PL00,266,270.11249999999995
PL00,267,261.0
PL00,268,252.05624999999998
PL00,269,243.33749999999998
PL00,270,229.66875000000002
PL00,271,202.72500000000002
PL00,272,209.5875
PL00,273,210.65625000000003
PL00,274,203.00625000000002
PL00,275,197.94375000000002
PL00,276,208.06875
PL00,277,206.26874999999998
PL00,278,202.21875000000003
PL00,279,201.09375000000003
PL00,280,199.23749999999998
PL00,281,199.46249999999998
PL00,282,198.78750000000002
PL00,283,194.56875000000002
PL00,284,188.32500000000002
PL00,285,183.99374999999998
PL00,286,196.36875
PL00,287,193.05000000000004
PL00,288,187.36875
PL00,289,182.025
PL00,290,166.8375
PL00,291,155.75625000000005
PL00,292,145.4625
PL00,293,162.95625
PL00,294,209.36249999999998
PL00,295,204.91875000000002
PL00,296,208.46249999999998
PL00,297,321.6375
PL00,298,447.1875
PL00,299,381.375
PL00,300,328.78125000000006
PL00,301,304.0875
PL00,302,287.71875000000006
PL00,303,271.2375
PL00,304,257.45625
PL00,305,250.70624999999998
PL00,306,240.63749999999996
PL00,307,231.13125000000002
PL00,308,226.40625000000003
PL00,309,228.15
PL00,310,218.81250000000003
PL00,311,190.85624999999996
PL00,312,175.61250000000004
PL00,313,172.57500000000002
PL00,314,184.725
PL00,315,200.70000000000005
PL00,316,219.48749999999998
PL00,317,220.66875000000002
PL00,318,218.47500000000002
PL00,319,220.66875000000002
PL00,320,227.41875000000005
PL00,321,231.30000000000004
PL00,322,224.83124999999998
PL00,323,217.96875
PL00,324,213.01874999999998
PL00,325,208.29375000000002
PL00,326,196.59375
PL00,327,186.75
PL00,328,165.09375
PL00,329,153.67500000000004
PL00,330,152.2125
PL00,331,155.75625000000005
PL00,332,174.43125
PL00,333,195.24375
PL00,334,208.74375
PL00,335,193.275
PL00,336,154.12500000000006
PL00,337,151.81875
PL00,338,191.19375000000002
PL00,339,188.77499999999998
PL00,340,206.15625
PL00,341,231.07500000000002
PL00,342,223.42500000000007
PL00,343,231.24375
PL00,344,235.40625
PL00,345,231.69375
PL00,346,209.36249999999998
PL00,347,207.9
PL00,348,210.9375
PL00,349,211.33124999999998
PL00,350,209.86875
PL00,351,205.5375
PL00,352,199.46249999999998
PL00,353,190.125
PL00,354,188.26875000000007
PL00,355,184.89374999999998
PL00,356,180.78750000000002
PL00,357,177.1875
PL00,358,172.74375
PL00,359,169.70625000000004
PL00,360,166.16250000000005
PL00,361,162.7875
PL00,362,157.33124999999998
PL00,363,153.00000000000003
PL00,364,150.86249999999998
PL00,365,148.38750000000002
PT00,1,345.11188416698013
PT00,2,317.86620910116585
PT00,3,273.66766954995614
PT00,4,276.69496677949104
PT00,5,215.54356274288577
PT00,6,43.593080105302754
PT00,7,137.43929422088505
PT00,8,285.8878702397743
PT00,9,283.4650916784203
PT00,10,322.2295486600846
PT00,11,293.15620592383635
PT00,12,235.0095204513399
PT00,13,162.32616361071933
PT00,14,135.67559943582515
PT00,15,622.3899868247696
PT00,16,287.25691699604744
PT00,17,239.38076416337287
PT00,18,83.78326745718049
PT00,19,101.73682476943345
PT00,20,95.75230566534917
PT00,21,83.78326745718049
PT00,22,80.58640552995392
PT00,23,223.44412442396322
PT00,24,271.0633640552996
PT00,25,340.66071428571433
PT00,26,252.74827188940102
PT00,27,256.41129032258067
PT00,28,164.83582949308757
PT00,29,138.64715189873417
PT00,30,841.1260548523209
PT00,31,249.5648734177216
PT00,32,526.85917721519
PT00,33,203.3491561181435
PT00,34,55.45886075949367
PT00,35,175.6197257383966
PT00,36,34.41014606155451
PT00,37,46.55490349504433
PT00,38,56.67553468961916
PT00,39,783.3368544600938
PT00,40,765.1197183098587
PT00,41,680.10641627543
PT00,42,220.62976004173177
PT00,43,145.21181959564538
PT00,44,144.45550803525143
PT00,45,417.48398133748043
PT00,46,533.1996500777605
PT00,47,422.0218506998445
PT00,48,442.4422628304821
PT00,49,326.7265940902021
PT00,50,445.69454729047465
PT00,51,382.0238976775497
PT00,52,366.71070346684616
PT00,53,348.17367889599467
PT00,54,413.4562436889935
PT00,55,282.0851565129586
PT00,56,156.3557724671828
PT00,57,347.1412492546214
PT00,58,359.00011180679786
PT00,59,451.7148553965417
PT00,60,352.5316413237925
PT00,61,362.23434704830055
PT00,62,354.687798151461
PT00,63,183.27333035181871
PT00,64,306.84617879849486
PT00,65,405.1059102114961
PT00,66,299.95075905021406
PT00,67,367.1811015959517
PT00,68,303.3984689243544
PT00,69,321.4989457635915
PT00,70,210.3103023225639
PT00,71,408.4434784117729
PT00,72,271.0663265306123
PT00,73,399.22353533250043
PT00,74,370.6417117867556
PT00,75,283.0522525336666
PT00,76,282.1302582257393
PT00,77,199.15077051228653
PT00,78,545.3644
PT00,79,218.85173333333339
PT00,80,580.6630666666666
PT00,81,587.7228
PT00,82,88.24666666666666
PT00,83,58.242799999999995
PT00,84,127.0752
PT00,85,368.75172413793103
PT00,86,458.5758620689655
PT00,87,468.03103448275874
PT00,88,160.73793103448276
PT00,89,165.4655172413793
PT00,90,160.73793103448276
PT00,91,274.2
PT00,92,259.86440505297475
PT00,93,99.27404237978807
PT00,94,143.07141401792987
PT00,95,318.26090057049714
PT00,96,119.71281581092092
PT00,97,102.19386715566422
PT00,98,151.83088834555824
PT00,99,162.25333333333336
PT00,100,226.39999999999998
PT00,101,166.02666666666667
PT00,102,132.06666666666666
PT00,103,158.47999999999996
PT00,104,154.70666666666668
PT00,105,132.06666666666666
PT00,106,65.22484276729558
PT00,107,65.22484276729558
PT00,108,143.82914046121593
PT00,109,289.33071278826
PT00,110,245.84748427672955
PT00,111,182.29507337526204
PT00,112,71.91457023060796
PT00,113,214.47791060291058
PT00,114,217.84667359667358
PT00,115,282.9760914760915
PT00,116,16.84381496881497
PT00,117,177.42151767151768
PT00,118,78.60446985446988
PT00,119,92.07952182952185
PT00,120,184.78247549019605
PT00,121,55.43474264705883
PT00,122,230.13817401960782
PT00,123,171.34375
PT00,124,136.06709558823528
PT00,125,57.114583333333336
PT00,126,78.95251225490195
PT00,127,39.99496855345912
PT00,128,94.98805031446544
PT00,129,176.22783018867923
PT00,130,94.98805031446544
PT00,131,44.9943396226415
PT00,132,99.98742138364783
PT00,133,111.23600628930818
PT00,134,62.8780339805825
PT00,135,65.29641990291263
PT00,136,106.40898058252425
PT00,137,96.73543689320387
PT00,138,280.5327669902913
PT00,139,166.86862864077668
PT00,140,217.6547330097087
PT00,141,229.38061742868308
PT00,142,78.61835677999217
PT00,143,115.61523055881206
PT00,144,120.2398397811645
PT00,145,126.71429269245796
PT00,146,69.36913833528722
PT00,147,49.020857756936294
PT00,148,164.2575
PT00,149,164.2575
PT00,150,105.82597826086959
PT00,151,137.63869565217394
PT00,152,111.66913043478263
PT00,153,31.81271739130435
PT00,154,31.163478260869564
PT00,155,94.38854166666665
PT00,156,100.36250000000001
PT00,157,115.89479166666666
PT00,158,115.89479166666666
PT00,159,195.9458333333333
PT00,160,54.96041666666667
PT00,161,39.42812499999999
PT00,162,189.8998756218906
PT00,163,401.1368159203982
PT00,164,64.01119402985076
PT00,165,49.07524875621892
PT00,166,87.48196517412937
PT00,167,76.81343283582092
PT00,168,132.2898009950249
PT00,169,144.38961038961043
PT00,170,27.603896103896105
PT00,171,185.79545454545453
PT00,172,78.56493506493504
PT00,173,98.73701298701299
PT00,174,52.02272727272725
PT00,175,66.88636363636363
PT00,176,163.93972824731983
PT00,177,74.38674894041382
PT00,178,148.7734978808277
PT00,179,160.32872101720267
PT00,180,194.2721889803042
PT00,181,149.4956993268511
PT00,182,74.38674894041382
PT00,183,134.7443061840121
PT00,184,99.24509803921565
PT00,185,115.27699849170438
PT00,186,129.40033936651582
PT00,187,139.70656108597288
PT00,188,99.24509803921565
PT00,189,125.96493212669684
PT00,190,183.0665118931248
PT00,191,186.38493809058323
PT00,192,149.88224991854025
PT00,193,159.28445747800586
PT00,194,185.83186705767352
PT00,195,129.9716927337895
PT00,196,137.16161616161617
PT00,197,197.75274746096707
PT00,198,169.893815370623
PT00,199,174.91755722298015
PT00,200,138.381252842201
PT00,201,118.28628543277246
PT00,202,112.34913597089583
PT00,203,92.71087236622708
PT00,204,110.88952119309262
PT00,205,145.06779827315543
PT00,206,180.385351255887
PT00,207,155.3212813971743
PT00,208,153.42248822605964
PT00,209,131.39648744113035
PT00,210,91.1420722135008
PT00,211,131.89965626652568
PT00,212,92.12039485281157
PT00,213,52.042041248016915
PT00,214,61.01480698043366
PT00,215,42.47109113343908
PT00,216,121.73052176978672
PT00,217,64.30482108231975
PT00,218,152.33242196400093
PT00,219,106.81846662109821
PT00,220,82.20377648667125
PT00,221,87.31248575985421
PT00,222,110.99831966279334
PT00,223,74.77292663476875
PT00,224,65.0199362041467
PT00,225,143.28455837870544
PT00,226,54.26724137931034
PT00,227,75.21249243799154
PT00,228,96.63377192982459
PT00,229,86.6371748336358
PT00,230,56.64738354506958
PT00,231,11.900710828796129
PT00,232,91.1358574610245
PT00,233,79.96436525612471
PT00,234,103.48329621380846
PT00,235,80.55233853006679
PT00,236,62.913140311804
PT00,237,73.49665924276171
PT00,238,36.4543429844098
PT00,239,147.6164698162729
PT00,240,139.33891076115478
PT00,241,66.68033683289588
PT00,242,66.22047244094487
PT00,243,45.52657480314958
PT00,244,45.98643919510059
PT00,245,14.255796150481187
PT00,246,79.07951183431955
PT00,247,59.21412721893491
PT00,248,48.51738165680475
PT00,249,84.80991124260358
PT00,250,30.944156804733733
PT00,251,40.87684911242604
PT00,252,43.9330621301775
PT00,253,56.1474512146555
PT00,254,49.70430107526883
PT00,255,66.27240143369174
PT00,256,97.10747710075667
PT00,257,44.641825965750705
PT00,258,37.7384508164078
PT00,259,33.59642572680207
PT00,260,140.22167122663018
PT00,261,48.5127108983128
PT00,262,105.000113999088
PT00,263,102.34188326493387
PT00,264,26.582307341541267
PT00,265,44.52536479708163
PT00,266,18.607615139078888
PT00,267,77.91005291005293
PT00,268,65.60846560846562
PT00,269,37.724867724867735
PT00,270,19.682539682539687
PT00,271,39.36507936507937
PT00,272,20.50264550264551
PT00,273,49.20634920634921
PT00,274,238.05022179974654
PT00,275,126.0660329531052
PT00,276,95.89065272496829
PT00,277,213.90991761723703
PT00,278,38.8927122940431
PT00,279,93.2083967046895
PT00,280,75.77373257287708
PT00,281,53.598752416095586
PT00,282,17.214197856264274
PT00,283,52.42505710771392
PT00,284,134.5837286944298
PT00,285,170.57705148480053
PT00,286,161.18748901774728
PT00,287,152.58039008961515
PT00,288,156.12595532039975
PT00,289,156.12595532039975
PT00,290,141.90630511463843
PT00,291,71.38844797178129
PT00,292,132.3298059964727
PT00,293,85.31790123456788
PT00,294,79.51396237507346
PT00,295,99.7109259259259
PT00,296,67.54611111111109
PT00,297,89.34670781893004
PT00,298,108.64559670781892
PT00,299,105.07172839506175
PT00,300,139.38086419753088
PT00,301,114.00639917695474
PT00,302,53.873057684120916
PT00,303,55.61089825457642
PT00,304,82.02607492550021
PT00,305,100.79475308641976
PT00,306,77.855257556407
PT00,307,80.28823435504471
PT00,308,93.84339080459772
PT00,309,97.48314755838642
PT00,310,65.38026362349613
PT00,311,104.92162066525127
PT00,312,70.46974522292996
PT00,313,7.829971691436662
PT00,314,9.787464614295825
PT00,315,12.919453290870488
PT00,316,57.508946830265835
PT00,317,36.805725971370144
PT00,318,59.8093047034765
PT00,319,48.30751533742333
PT00,320,85.11324130879346
PT00,321,48.30751533742333
PT00,322,39.10608384458079
PT00,323,21.325419372294373
PT00,324,326.7054247835498
PT00,325,11.942234848484851
PT00,326,38.38575487012988
PT00,327,23.884469696969703
PT00,328,27.2965367965368
PT00,329,75.91849296536796
PT00,330,59.630501222493876
PT00,331,19.876833740831295
PT00,332,56.840770171149124
PT00,333,36.61522004889976
PT00,334,53.70232273838629
PT00,335,25.45629584352078
PT00,336,33.12805623471883
PT00,337,55.621408045977006
PT00,338,44.88745210727971
PT00,339,69.28280651340995
PT00,340,87.82327586206895
PT00,341,90.75071839080458
PT00,342,72.21024904214559
PT00,343,88.79909003831416
PT00,344,31.432209469153516
PT00,345,8.462517934002866
PT00,346,59.237625538020076
PT00,347,30.626255380200856
PT00,348,39.49175035868005
PT00,349,36.67091104734576
PT00,350,74.95373027259683
PT00,351,137.0537676609105
PT00,352,39.51550235478807
PT00,353,15.506083202511775
PT00,354,27.010596546310833
PT00,355,40.51589481946625
PT00,356,19.0074568288854
PT00,357,40.01569858712716
PT00,358,15.606037151702788
PT00,359,22.542053663570687
PT00,360,23.842556759545925
PT00,361,25.576560887512894
PT00,362,14.305534055727549
PT00,363,107.07475490196079
PT00,364,30.34507223942208
PT00,365,40.74909700722393
SI00,1,301.9166666666667
SI00,2,242.16666666666666
SI00,3,302.25
SI00,4,294.375
SI00,5,273.4583333333333
SI00,6,261.125
SI00,7,251.91666666666666
SI00,8,239.83333333333334
SI00,9,232.66666666666666
SI00,10,225.25
SI00,11,211.70833333333334
SI00,12,206.58333333333334
SI00,13,198.20833333333334
SI00,14,192.5
SI00,15,187.29166666666666
SI00,16,185.875
SI00,17,186.58333333333334
SI00,18,186.29166666666666
SI00,19,191.16666666666666
SI00,20,202.5
SI00,21,208.20833333333334
SI00,22,222.29166666666666
SI00,23,562.5
SI00,24,652.0416666666666
SI00,25,609.75
SI00,26,473.9583333333333
SI00,27,330.875
SI00,28,300.1666666666667
SI00,29,248.08333333333334
SI00,30,230.58333333333334
SI00,31,222.95833333333334
SI00,32,226.75
SI00,33,223.29166666666666
SI00,34,218.29166666666666
SI00,35,213.58333333333334
SI00,36,210.54166666666666
SI00,37,224.33333333333334
SI00,38,271.7083333333333
SI00,39,295.5833333333333
SI00,40,336.99999999999994
SI00,41,292.25
SI00,42,262.7916666666667
SI00,43,367.3333333333333
SI00,44,493.9166666666667
SI00,45,544.3333333333334
SI00,46,414.0
SI00,47,342.125
SI00,48,268.5
SI00,49,239.875
SI00,50,252.625
SI00,51,268.75
SI00,52,265.9166666666667
SI00,53,245.33333333333334
SI00,54,231.91666666666666
SI00,55,232.625
SI00,56,445.7916666666667
SI00,57,487.2083333333333
SI00,58,480.0
SI00,59,395.2083333333333
SI00,60,324.4166666666667
SI00,61,321.8333333333333
SI00,62,294.2083333333333
SI00,63,285.4583333333333
SI00,64,288.9583333333333
SI00,65,292.875
SI00,66,318.9166666666667
SI00,67,376.5416666666667
SI00,68,464.0416666666667
SI00,69,444.3333333333333
SI00,70,372.5833333333333
SI00,71,283.25
SI00,72,233.91666666666666
SI00,73,222.70833333333334
SI00,74,221.66666666666666
SI00,75,232.375
SI00,76,240.625
SI00,77,242.79166666666666
SI00,78,621.9166666666666
SI00,79,777.125
SI00,80,733.6666666666666
SI00,81,658.4166666666666
SI00,82,476.4583333333333
SI00,83,507.4166666666667
SI00,84,573.9166666666666
SI00,85,510.0833333333333
SI00,86,471.0833333333333
SI00,87,415.625
SI00,88,365.4583333333333
SI00,89,327.4166666666667
SI00,90,371.375
SI00,91,405.75
SI00,92,431.7083333333333
SI00,93,452.4166666666667
SI00,94,483.0416666666667
SI00,95,479.4583333333333
SI00,96,467.2083333333333
SI00,97,468.375
SI00,98,470.2916666666667
SI00,99,435.7916666666667
SI00,100,413.5833333333333
SI00,101,380.9166666666667
SI00,102,334.20833333333337
SI00,103,344.0833333333333
